,name,address,business_status,location,rating,total_users_rated,zip_code
0,Cafe 101,"101 Park Ave, New York, NY 10178, United States",OPERATIONAL,"{'lat': 40.7508906, 'lng': -73.9777785}",4.1,18,10178
1,Le Cafe Coffee,"1440 Broadway, New York, NY 10018, United States",OPERATIONAL,"{'lat': 40.7543885, 'lng': -73.9864194}",4.6,98,10178
2,CLO Coffee Co.,"28 Cottage St, Jersey City, NJ 07306, United States",OPERATIONAL,"{'lat': 40.7344482, 'lng': -74.06060339999999}",5.0,6,10270
3,CLO Coffee Co.,"97 Newkirk St, Jersey City, NJ 07306, United States",OPERATIONAL,"{'lat': 40.7290092, 'lng': -74.0634584}",4.7,90,10270
4,Starbucks,"3 Path Plaza, Jersey City, NJ 07306, United States",OPERATIONAL,"{'lat': 40.732453, 'lng': -74.063058}",4.1,879,10270
5,Galeria Cafe,"110 Hutton St, Jersey City, NJ 07307, United States",OPERATIONAL,"{'lat': 40.74508110000001, 'lng': -74.0506363}",4.8,137,10270
6,Bleu Coffee,"Lobby, 56 Beacon Way, Jersey City, NJ 07304, United States",OPERATIONAL,"{'lat': 40.7214199, 'lng': -74.0639307}",4.9,153,10270
7,Cafe Vista,"527 Monroe St, Hoboken, NJ 07030, United States",OPERATIONAL,"{'lat': 40.74483439999999, 'lng': -74.03817459999999}",4.6,132,10270
8,modcup coffee company,"479 Palisade Ave, Jersey City, NJ 07307, United States",OPERATIONAL,"{'lat': 40.7450467, 'lng': -74.0439494}",4.6,313,10270
9,Hybrid Coffee & Kitchen,"398 Manila Ave, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.72291209999999, 'lng': -74.0422803}",4.9,236,10270
10,Your Coffee Break Metro Market,"831 Jersey Ave, Jersey City, NJ 07310, United States",OPERATIONAL,"{'lat': 40.7343627, 'lng': -74.04435699999999}",4.8,31,10270
11,Hidden Grounds Coffee,"276 1st St, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.7221066, 'lng': -74.0463606}",4.6,39,10270
12,LACKAWANNA COFFEE,"295 Grove St, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.718536, 'lng': -74.043793}",4.5,445,10270
13,Five-O Cafe,"50 Harrison St, Hoboken, NJ 07030, United States",OPERATIONAL,"{'lat': 40.7374217, 'lng': -74.043067}",4.3,12,10270
14,bwè kafe,"140 River Dr S, Jersey City, NJ 07310, United States",OPERATIONAL,"{'lat': 40.7311111, 'lng': -74.0316667}",4.5,518,10270
15,LACKAWANNA COFFEE,"140 Bay St, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.7207731, 'lng': -74.0393534}",4.3,414,10270
16,Bleu Coffee,"175 2nd St, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.7219623, 'lng': -74.04043709999999}",5.0,28,10270
17,Hidden Grounds Coffee,"148 1st St, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.7215917, 'lng': -74.0398683}",4.1,238,10270
18,Le Cafe Coffee,"444 Warren St, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.72351889999999, 'lng': -74.0376266}",4.3,12,10270
19,PrkUp Coffee,"197 Van Vorst St, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.7141676, 'lng': -74.04177}",3.8,28,10270
20,bwè kafe,"1401 Adams St, Hoboken, NJ 07030, United States",OPERATIONAL,"{'lat': 40.7545912, 'lng': -74.03232609999999}",4.7,122,10270
21,Hidden Grounds Coffee,"79 Hudson St, Hoboken, NJ 07030, United States",OPERATIONAL,"{'lat': 40.7362308, 'lng': -74.0299716}",4.1,307,10270
22,Manon Cafe,"120 Broadway, New York, NY 10271, United States",OPERATIONAL,"{'lat': 40.7083501, 'lng': -74.01032289999999}",4.7,36,10271
23,EXOTICA coffee,"95 Broadway, New York, NY 10010, United States",OPERATIONAL,"{'lat': 40.70812799999999, 'lng': -74.0114924}",5.0,7,10271
24,WFM Coffee Bar,"66 Broadway, New York, NY 10005, United States",OPERATIONAL,"{'lat': 40.706813, 'lng': -74.01216699999999}",0.0,0,10271
25,787 Coffee,"30 Broad St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7062784, 'lng': -74.01162769999999}",4.9,132,10271
26,Foodie stuff,"8 Cortlandt St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7100712, 'lng': -74.0103149}",0.0,0,10271
27,Mermaid Coffee,"200 Broadway, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7104317, 'lng': -74.009303}",3.8,4,10271
28,Canard Café Bar,"32 Old Slip, New York, NY 10005, United States",OPERATIONAL,"{'lat': 40.7037524, 'lng': -74.00784039999999}",1.0,1,10271
29,Gregorys Coffee,"42 Broadway, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.705974, 'lng': -74.01261459999999}",4.1,307,10271
30,Starbucks,"115 Broadway, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.708758, 'lng': -74.011055}",3.8,469,10271
31,787 Coffee,"66 Pearl St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7034852, 'lng': -74.01083129999999}",4.8,596,10271
32,Cafe Grumpy - Financial District,"20 Stone St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7039603, 'lng': -74.0119572}",4.4,213,10271
33,Variety Coffee Roasters,"140 Nassau St, New York, NY 10038, United States",OPERATIONAL,"{'lat': 40.7111925, 'lng': -74.00621629999999}",4.3,39,10271
34,Matto Espresso,"5 Maiden Ln, New York, NY 10038, United States",OPERATIONAL,"{'lat': 40.7097337, 'lng': -74.0095729}",4.7,10,10271
35,Aly’s Coffee,"Cedar St, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7088806, 'lng': -74.0111628}",4.0,3,10271
36,Blank Street Coffee,"135 William St, New York, NY 10038, United States",OPERATIONAL,"{'lat': 40.709478, 'lng': -74.0066995}",4.1,21,10271
37,Claudia's Coffee Shop,"125 Broad St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7023453, 'lng': -74.0105063}",4.1,8,10271
38,Stir Cafe,"32 Broadway ste 1, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.70587150000001, 'lng': -74.0129819}",0.0,0,10271
39,SUITED,"45 John St, New York, NY 10038, United States",OPERATIONAL,"{'lat': 40.709301, 'lng': -74.00781099999999}",4.7,250,10271
40,Blank Street Coffee,"125 Church St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7140224, 'lng': -74.00848210000001}",4.3,9,10271
41,Matto Espresso,"37 John St, New York, NY 10038, United States",OPERATIONAL,"{'lat': 40.7094908, 'lng': -74.0081836}",4.4,76,10271
42,787 Coffee,"93 Worth St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7165872, 'lng': -74.00480639999999}",4.8,167,10278
43,Cafe Gusto,"111 Worth St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7161753, 'lng': -74.00394039999999}",4.3,23,10278
